,DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year,national_game
5206,2021-08-22 18:45:00,Fenerbahçe SK,Antalyaspor,2.0,0.0,2021,0
5207,2021-08-27 17:30:00,Antalyaspor,Çaykur Rizespor,3.0,2.0,2021,0
5209,2021-09-18 16:00:00,Antalyaspor,Beşiktaş JK,2.0,3.0,2021,0
5210,2021-09-21 14:00:00,Fatih Karagümrük S.K.,Antalyaspor,0.0,0.0,2021,0
5211,2021-09-25 13:00:00,Antalyaspor,Yeni Malatyaspor,1.0,0.0,2021,0
5212,2021-10-01 17:00:00,Antalyaspor,Adana Demirspor,1.0,2.0,2021,0
5213,2021-10-16 13:00:00,Demir Grup Sivasspor,Antalyaspor,2.0,2.0,2021,0
5214,2021-10-24 13:00:00,Antalyaspor,İstanbul Başakşehir FK,1.0,2.0,2021,0
5215,2021-11-01 17:00:00,GZT Giresunspor,Antalyaspor,1.0,2.0,2021,0
5216,2021-11-06 13:00:00,Antalyaspor,Altay SK,1.0,0.0,2021,0
5217,2021-11-20 10:30:00,Atakaş Hatayspor,Antalyaspor,3.0,1.0,2021,0
5218,2021-11-27 10:30:00,Antalyaspor,Antalyaspor,3.0,0.0,2021,0
5219,2021-12-05 10:30:00,Yukatel Kayserispor,Antalyaspor,2.0,0.0,2021,0
5220,2021-12-11 16:00:00,Antalyaspor,Trabzonspor,2.0,1.0,2021,0
5222,2021-12-21 14:00:00,Antalyaspor,Kasimpaşa SK,1.0,1.0,2021,0
5223,2021-12-25 13:00:00,Galatasaray SK,Antalyaspor,2.0,0.0,2021,0
5224,2022-01-09 13:00:00,Göztepe SK,Antalyaspor,4.0,0.0,2022,0
5225,2022-01-15 16:00:00,Antalyaspor,Fenerbahçe SK,1.0,1.0,2022,0
5227,2022-02-06 16:00:00,Beşiktaş JK,Antalyaspor,0.0,0.0,2022,0
5228,2022-02-13 13:00:00,Antalyaspor,Fatih Karagümrük S.K.,3.0,0.0,2022,0
5229,2022-02-19 10:30:00,Yeni Malatyaspor,Antalyaspor,1.0,2.0,2022,0
5230,2022-02-25 17:00:00,Adana Demirspor,Antalyaspor,0.0,0.0,2022,0
5231,2022-03-06 16:00:00,Antalyaspor,Demir Grup Sivasspor,1.0,0.0,2022,0
5232,2022-03-14 13:00:00,İstanbul Başakşehir FK,Antalyaspor,0.0,1.0,2022,0
5233,2022-03-20 10:30:00,Antalyaspor,GZT Giresunspor,4.0,1.0,2022,0
5234,2022-04-02 13:00:00,Altay SK,Antalyaspor,1.0,2.0,2022,0
5235,2022-04-11 17:30:00,Antalyaspor,Atakaş Hatayspor,4.0,1.0,2022,0
5236,2022-04-16 13:00:00,Antalyaspor,Antalyaspor,1.0,3.0,2022,0
5237,2022-04-24 17:30:00,Antalyaspor,Yukatel Kayserispor,1.0,1.0,2022,0
5238,2022-04-30 17:30:00,Trabzonspor,Antalyaspor,2.0,2.0,2022,0
5240,2022-05-15 16:00:00,Kasimpaşa SK,Antalyaspor,2.0,4.0,2022,0
5241,2022-05-20 17:00:00,Antalyaspor,Galatasaray SK,1.0,1.0,2022,0
5278,2021-08-13 17:30:00,Beşiktaş JK,Çaykur Rizespor,3.0,0.0,2021,0
5279,2021-08-28 18:45:00,Beşiktaş JK,Fatih Karagümrük S.K.,1.0,0.0,2021,0
5280,2021-09-11 17:00:00,Beşiktaş JK,Yeni Malatyaspor,3.0,0.0,2021,0
5281,2021-09-21 17:00:00,Beşiktaş JK,Adana Demirspor,3.0,3.0,2021,0
5282,2021-09-24 17:00:00,Altay SK,Beşiktaş JK,2.0,1.0,2021,0
5283,2021-10-02 16:00:00,Beşiktaş JK,Demir Grup Sivasspor,2.0,1.0,2021,0
5284,2021-10-15 17:00:00,İstanbul Başakşehir FK,Beşiktaş JK,3.0,2.0,2021,0
5285,2021-10-25 17:00:00,Beşiktaş JK,Galatasaray SK,2.0,1.0,2021,0
5286,2021-10-30 13:00:00,Atakaş Hatayspor,Beşiktaş JK,1.0,0.0,2021,0
5287,2021-11-06 16:00:00,Beşiktaş JK,Trabzonspor,1.0,2.0,2021,0
5288,2021-11-20 16:00:00,Antalyaspor,Beşiktaş JK,2.0,0.0,2021,0
5289,2021-11-27 16:00:00,Beşiktaş JK,GZT Giresunspor,0.0,4.0,2021,0
5290,2021-12-03 17:00:00,Kasimpaşa SK,Beşiktaş JK,1.0,1.0,2021,0
5291,2021-12-12 16:00:00,Beşiktaş JK,Yukatel Kayserispor,4.0,2.0,2021,0
5292,2021-12-19 16:00:00,Fenerbahçe SK,Beşiktaş JK,2.0,2.0,2021,0
5293,2021-12-23 17:00:00,Beşiktaş JK,Göztepe SK,2.0,1.0,2021,0
5295,2022-01-09 16:00:00,Çaykur Rizespor,Beşiktaş JK,2.0,2.0,2022,0
5296,2022-01-18 17:00:00,Fatih Karagümrük S.K.,Beşiktaş JK,0.0,1.0,2022,0
5297,2022-01-22 10:30:00,Yeni Malatyaspor,Beşiktaş JK,1.0,1.0,2022,0
5298,2022-02-14 17:00:00,Adana Demirspor,Beşiktaş JK,1.0,1.0,2022,0
5299,2022-02-19 16:00:00,Beşiktaş JK,Altay SK,1.0,0.0,2022,0
5300,2022-02-26 16:00:00,Demir Grup Sivasspor,Beşiktaş JK,2.0,3.0,2022,0
5301,2022-03-07 17:00:00,Beşiktaş JK,İstanbul Başakşehir FK,2.0,2.0,2022,0
5302,2022-03-14 17:00:00,Galatasaray SK,Beşiktaş JK,2.0,1.0,2022,0
5303,2022-03-19 16:00:00,Beşiktaş JK,Atakaş Hatayspor,1.0,1.0,2022,0
5304,2022-04-03 17:30:00,Trabzonspor,Beşiktaş JK,1.0,1.0,2022,0
5305,2022-04-09 17:30:00,Beşiktaş JK,Antalyaspor,4.0,1.0,2022,0
5306,2022-04-17 17:30:00,GZT Giresunspor,Beşiktaş JK,0.0,0.0,2022,0
5307,2022-04-25 17:30:00,Beşiktaş JK,Kasimpaşa SK,0.0,3.0,2022,0
5308,2022-05-01 13:00:00,Yukatel Kayserispor,Beşiktaş JK,2.0,3.0,2022,0
5309,2022-05-08 16:00:00,Beşiktaş JK,Fenerbahçe SK,1.0,1.0,2022,0
5310,2022-05-15 13:00:00,Göztepe SK,Beşiktaş JK,0.0,2.0,2022,0
5312,2021-08-16 18:45:00,GZT Giresunspor,Galatasaray SK,0.0,2.0,2021,0
5313,2021-08-23 18:45:00,Galatasaray SK,Atakaş Hatayspor,2.0,1.0,2021,0
5314,2021-08-29 16:15:00,Kasimpaşa SK,Galatasaray SK,2.0,2.0,2021,0
5315,2021-09-12 17:00:00,Trabzonspor,Galatasaray SK,2.0,2.0,2021,0
5316,2021-09-19 13:00:00,Galatasaray SK,Antalyaspor,0.0,1.0,2021,0
5317,2021-09-22 17:00:00,Yukatel Kayserispor,Galatasaray SK,3.0,0.0,2021,0
5318,2021-09-26 16:00:00,Galatasaray SK,Göztepe SK,2.0,1.0,2021,0
5319,2021-10-03 16:00:00,Çaykur Rizespor,Galatasaray SK,2.0,3.0,2021,0
5321,2021-11-07 13:00:00,Fatih Karagümrük S.K.,Galatasaray SK,1.0,1.0,2021,0
5322,2021-11-21 16:00:00,Galatasaray SK,Fenerbahçe SK,1.0,2.0,2021,0
5323,2021-11-28 16:00:00,Yeni Malatyaspor,Galatasaray SK,0.0,0.0,2021,0
5324,2021-12-04 16:00:00,Galatasaray SK,Altay SK,2.0,2.0,2021,0
5325,2021-12-13 15:00:00,Demir Grup Sivasspor,Galatasaray SK,1.0,0.0,2021,0
5326,2021-12-18 16:00:00,Galatasaray SK,İstanbul Başakşehir FK,1.0,1.0,2021,0
5327,2021-12-21 17:00:00,Adana Demirspor,Galatasaray SK,2.0,0.0,2021,0
5328,2022-01-08 16:00:00,Galatasaray SK,GZT Giresunspor,0.0,1.0,2022,0
5329,2022-01-16 16:00:00,Atakaş Hatayspor,Galatasaray SK,4.0,2.0,2022,0
5330,2022-01-20 17:00:00,Galatasaray SK,Kasimpaşa SK,1.0,3.0,2022,0
5331,2022-01-23 16:00:00,Galatasaray SK,Trabzonspor,1.0,2.0,2022,0
5332,2022-02-06 13:00:00,Antalyaspor,Galatasaray SK,1.0,1.0,2022,0
5333,2022-02-12 16:00:00,Galatasaray SK,Yukatel Kayserispor,1.0,1.0,2022,0
5334,2022-02-21 17:00:00,Göztepe SK,Galatasaray SK,2.0,3.0,2022,0
5335,2022-02-27 16:00:00,Galatasaray SK,Çaykur Rizespor,4.0,2.0,2022,0
5337,2022-04-02 17:30:00,Galatasaray SK,Fatih Karagümrük S.K.,2.0,0.0,2022,0
5338,2022-04-10 17:30:00,Fenerbahçe SK,Galatasaray SK,2.0,0.0,2022,0
5339,2022-04-18 17:30:00,Galatasaray SK,Yeni Malatyaspor,2.0,0.0,2022,0
5340,2022-04-24 17:30:00,Altay SK,Galatasaray SK,0.0,1.0,2022,0
5341,2022-05-01 17:30:00,Galatasaray SK,Demir Grup Sivasspor,2.0,3.0,2022,0
5342,2022-05-07 16:00:00,İstanbul Başakşehir FK,Galatasaray SK,0.0,0.0,2022,0
5343,2022-05-16 17:00:00,Galatasaray SK,Adana Demirspor,3.0,2.0,2022,0
5344,2021-08-14 18:45:00,Altay SK,Yukatel Kayserispor,3.0,0.0,2021,0
5345,2021-08-20 17:30:00,Yukatel Kayserispor,Adana Demirspor,1.0,1.0,2021,0
5346,2021-08-28 16:15:00,İstanbul Başakşehir FK,Yukatel Kayserispor,0.0,1.0,2021,0
5347,2021-09-11 17:00:00,Yukatel Kayserispor,Kasimpaşa SK,2.0,0.0,2021,0
5348,2021-09-19 16:00:00,Atakaş Hatayspor,Yukatel Kayserispor,2.0,1.0,2021,0
5349,2021-09-26 10:30:00,GZT Giresunspor,Yukatel Kayserispor,1.0,1.0,2021,0
5350,2021-10-02 13:00:00,Yukatel Kayserispor,Trabzonspor,1.0,2.0,2021,0
5351,2021-10-18 17:00:00,Antalyaspor,Yukatel Kayserispor,6.0,3.0,2021,0
5353,2021-10-31 10:30:00,Yukatel Kayserispor,Fatih Karagümrük S.K.,2.0,1.0,2021,0
5354,2021-11-07 16:00:00,Fenerbahçe SK,Yukatel Kayserispor,2.0,2.0,2021,0
5355,2021-11-22 17:00:00,Yukatel Kayserispor,Göztepe SK,1.0,1.0,2021,0
5356,2021-11-27 13:00:00,Çaykur Rizespor,Yukatel Kayserispor,1.0,0.0,2021,0
5357,2021-12-23 14:00:00,Yeni Malatyaspor,Yukatel Kayserispor,2.0,2.0,2021,0
5358,2021-12-27 17:00:00,Yukatel Kayserispor,Demir Grup Sivasspor,3.0,0.0,2021,0
5359,2022-01-09 13:00:00,Yukatel Kayserispor,Altay SK,1.0,0.0,2022,0
5360,2022-01-15 10:30:00,Adana Demirspor,Yukatel Kayserispor,1.0,1.0,2022,0
5361,2022-01-19 14:00:00,Yukatel Kayserispor,İstanbul Başakşehir FK,1.0,0.0,2022,0
5362,2022-01-23 10:30:00,Kasimpaşa SK,Yukatel Kayserispor,3.0,1.0,2022,0
5363,2022-02-04 17:00:00,Yukatel Kayserispor,Atakaş Hatayspor,4.0,3.0,2022,0
5364,2022-02-19 13:00:00,Yukatel Kayserispor,GZT Giresunspor,2.0,1.0,2022,0
5365,2022-02-25 17:00:00,Trabzonspor,Yukatel Kayserispor,3.0,2.0,2022,0
5366,2022-03-07 17:00:00,Yukatel Kayserispor,Antalyaspor,1.0,2.0,2022,0
5368,2022-03-18 17:00:00,Fatih Karagümrük S.K.,Yukatel Kayserispor,3.0,0.0,2022,0
5369,2022-04-02 13:00:00,Yukatel Kayserispor,Fenerbahçe SK,0.0,4.0,2022,0
5370,2022-04-09 13:00:00,Göztepe SK,Yukatel Kayserispor,1.0,2.0,2022,0
5371,2022-04-15 17:30:00,Yukatel Kayserispor,Çaykur Rizespor,1.0,1.0,2022,0
5372,2022-05-14 16:00:00,Yukatel Kayserispor,Yeni Malatyaspor,3.0,0.0,2022,0
5373,2022-05-21 13:00:00,Demir Grup Sivasspor,Yukatel Kayserispor,2.0,1.0,2022,0
5374,2021-08-22 18:45:00,Göztepe SK,Yeni Malatyaspor,0.0,1.0,2021,0
5375,2021-08-29 16:15:00,Demir Grup Sivasspor,Göztepe SK,2.0,2.0,2021,0
5376,2021-09-12 17:00:00,Göztepe SK,İstanbul Başakşehir FK,2.0,1.0,2021,0
5377,2021-09-17 17:00:00,Altay SK,Göztepe SK,2.0,1.0,2021,0
5378,2021-09-22 17:00:00,Göztepe SK,Atakaş Hatayspor,0.0,2.0,2021,0
5379,2021-10-02 13:00:00,Göztepe SK,GZT Giresunspor,0.0,1.0,2021,0
5380,2021-10-17 10:30:00,Kasimpaşa SK,Göztepe SK,1.0,2.0,2021,0
5381,2021-10-23 16:00:00,Göztepe SK,Trabzonspor,0.0,1.0,2021,0
5382,2021-10-31 13:00:00,Antalyaspor,Göztepe SK,2.0,2.0,2021,0
5384,2021-11-29 17:00:00,Göztepe SK,Fenerbahçe SK,1.0,1.0,2021,0
5385,2021-12-11 13:00:00,Çaykur Rizespor,Göztepe SK,3.0,1.0,2021,0
5386,2021-12-19 13:00:00,Göztepe SK,Fatih Karagümrük S.K.,0.0,1.0,2021,0
5387,2021-12-26 13:00:00,Göztepe SK,Adana Demirspor,1.0,1.0,2021,0
5388,2022-01-14 17:00:00,Yeni Malatyaspor,Göztepe SK,1.0,2.0,2022,0
5389,2022-01-19 14:00:00,Göztepe SK,Demir Grup Sivasspor,2.0,1.0,2022,0
5390,2022-01-22 16:00:00,İstanbul Başakşehir FK,Göztepe SK,1.0,2.0,2022,0
5391,2022-02-06 16:00:00,Göztepe SK,Altay SK,0.0,2.0,2022,0
5392,2022-02-14 17:00:00,Atakaş Hatayspor,Göztepe SK,2.0,1.0,2022,0
5393,2022-02-27 10:30:00,GZT Giresunspor,Göztepe SK,3.0,1.0,2022,0
5394,2022-03-05 13:00:00,Göztepe SK,Kasimpaşa SK,2.0,3.0,2022,0
5395,2022-03-12 16:00:00,Trabzonspor,Göztepe SK,4.0,2.0,2022,0
5396,2022-03-19 13:00:00,Göztepe SK,Antalyaspor,0.0,2.0,2022,0
5398,2022-04-16 17:30:00,Fenerbahçe SK,Göztepe SK,2.0,0.0,2022,0
5399,2022-05-01 17:30:00,Göztepe SK,Çaykur Rizespor,1.0,7.0,2022,0
5400,2022-05-07 13:00:00,Fatih Karagümrük S.K.,Göztepe SK,3.0,1.0,2022,0
5401,2022-05-22 16:00:00,Adana Demirspor,Göztepe SK,7.0,0.0,2022,0
5403,2021-08-23 16:15:00,Trabzonspor,Demir Grup Sivasspor,2.0,1.0,2021,0
5404,2021-09-12 14:00:00,Fenerbahçe SK,Demir Grup Sivasspor,1.0,1.0,2021,0
5405,2021-09-21 17:00:00,Yeni Malatyaspor,Demir Grup Sivasspor,0.0,1.0,2021,0
5406,2021-09-25 10:30:00,Demir Grup Sivasspor,Fatih Karagümrük S.K.,4.0,0.0,2021,0
5407,2021-10-24 13:00:00,Demir Grup Sivasspor,Adana Demirspor,1.0,1.0,2021,0
5408,2021-10-30 13:00:00,Altay SK,Demir Grup Sivasspor,1.0,1.0,2021,0
5409,2021-11-06 10:30:00,Demir Grup Sivasspor,GZT Giresunspor,0.0,0.0,2021,0
5410,2021-11-20 13:00:00,İstanbul Başakşehir FK,Demir Grup Sivasspor,2.0,1.0,2021,0
5411,2021-11-28 13:00:00,Demir Grup Sivasspor,Atakaş Hatayspor,4.0,0.0,2021,0
5412,2021-12-04 10:30:00,Antalyaspor,Demir Grup Sivasspor,0.0,1.0,2021,0
5413,2021-12-18 10:30:00,Kasimpaşa SK,Demir Grup Sivasspor,1.0,3.0,2021,0
5414,2021-12-22 14:00:00,Demir Grup Sivasspor,Çaykur Rizespor,1.0,1.0,2021,0
5416,2022-01-15 13:00:00,Demir Grup Sivasspor,Trabzonspor,1.0,1.0,2022,0
5417,2022-01-22 13:00:00,Demir Grup Sivasspor,Fenerbahçe SK,1.0,1.0,2022,0
5418,2022-02-13 10:30:00,Demir Grup Sivasspor,Yeni Malatyaspor,2.0,1.0,2022,0
5419,2022-02-20 13:00:00,Fatih Karagümrük S.K.,Demir Grup Sivasspor,1.0,0.0,2022,0
5420,2022-03-13 13:00:00,Adana Demirspor,Demir Grup Sivasspor,2.0,3.0,2022,0
5421,2022-03-20 10:30:00,Demir Grup Sivasspor,Altay SK,2.0,1.0,2022,0
5422,2022-04-02 10:30:00,GZT Giresunspor,Demir Grup Sivasspor,2.0,2.0,2022,0
5423,2022-04-10 13:00:00,Demir Grup Sivasspor,İstanbul Başakşehir FK,0.0,2.0,2022,0
5424,2022-04-16 10:30:00,Atakaş Hatayspor,Demir Grup Sivasspor,1.0,1.0,2022,0
5425,2022-04-25 17:30:00,Demir Grup Sivasspor,Antalyaspor,1.0,0.0,2022,0
5426,2022-05-07 13:00:00,Demir Grup Sivasspor,Kasimpaşa SK,1.0,3.0,2022,0
5427,2022-05-16 17:00:00,Çaykur Rizespor,Demir Grup Sivasspor,1.0,2.0,2022,0
5428,2021-08-21 16:15:00,Çaykur Rizespor,Fatih Karagümrük S.K.,0.0,0.0,2021,0
5429,2021-09-12 14:00:00,Çaykur Rizespor,Atakaş Hatayspor,0.0,2.0,2021,0
5430,2021-09-18 16:00:00,Adana Demirspor,Çaykur Rizespor,3.0,1.0,2021,0
5431,2021-09-21 14:00:00,Çaykur Rizespor,Altay SK,1.0,2.0,2021,0
5432,2021-09-26 13:00:00,İstanbul Başakşehir FK,Çaykur Rizespor,3.0,0.0,2021,0
5433,2021-10-16 10:30:00,GZT Giresunspor,Çaykur Rizespor,2.0,0.0,2021,0
5434,2021-10-23 10:30:00,Çaykur Rizespor,Kasimpaşa SK,2.0,1.0,2021,0
5435,2021-10-29 17:00:00,Trabzonspor,Çaykur Rizespor,2.0,1.0,2021,0
5436,2021-11-05 17:00:00,Çaykur Rizespor,Antalyaspor,2.0,0.0,2021,0
5438,2021-12-05 16:00:00,Fenerbahçe SK,Çaykur Rizespor,4.0,0.0,2021,0
5439,2021-12-19 10:30:00,Çaykur Rizespor,Yeni Malatyaspor,1.0,0.0,2021,0
5440,2022-01-15 13:00:00,Fatih Karagümrük S.K.,Çaykur Rizespor,2.0,0.0,2022,0
5441,2022-01-23 10:30:00,Atakaş Hatayspor,Çaykur Rizespor,0.0,0.0,2022,0
5442,2022-02-06 13:00:00,Çaykur Rizespor,Adana Demirspor,1.0,3.0,2022,0
5443,2022-02-11 17:00:00,Altay SK,Çaykur Rizespor,0.0,0.0,2022,0
5444,2022-02-18 17:00:00,Çaykur Rizespor,İstanbul Başakşehir FK,0.0,2.0,2022,0
5445,2022-03-05 13:00:00,Çaykur Rizespor,GZT Giresunspor,1.0,2.0,2022,0
5446,2022-03-12 13:00:00,Kasimpaşa SK,Çaykur Rizespor,3.0,1.0,2022,0
5447,2022-03-18 17:00:00,Çaykur Rizespor,Trabzonspor,3.0,2.0,2022,0
5448,2022-04-03 13:00:00,Antalyaspor,Çaykur Rizespor,2.0,1.0,2022,0
5450,2022-04-22 17:30:00,Çaykur Rizespor,Fenerbahçe SK,0.0,6.0,2022,0
5451,2022-05-08 13:00:00,Yeni Malatyaspor,Çaykur Rizespor,1.0,3.0,2022,0
5452,2021-08-15 18:45:00,Adana Demirspor,Fenerbahçe SK,0.0,1.0,2021,0
5453,2021-08-29 18:45:00,Altay SK,Fenerbahçe SK,0.0,2.0,2021,0
5454,2021-09-19 16:00:00,İstanbul Başakşehir FK,Fenerbahçe SK,2.0,0.0,2021,0
5455,2021-09-23 17:00:00,Fenerbahçe SK,GZT Giresunspor,2.0,1.0,2021,0
5456,2021-09-26 13:00:00,Atakaş Hatayspor,Fenerbahçe SK,1.0,2.0,2021,0
5457,2021-10-03 13:00:00,Fenerbahçe SK,Kasimpaşa SK,2.0,1.0,2021,0
5458,2021-10-17 16:00:00,Trabzonspor,Fenerbahçe SK,3.0,1.0,2021,0
5459,2021-10-24 16:00:00,Fenerbahçe SK,Antalyaspor,1.0,2.0,2021,0
5461,2021-12-22 17:00:00,Fatih Karagümrük S.K.,Fenerbahçe SK,1.0,1.0,2021,0
5462,2021-12-26 16:00:00,Fenerbahçe SK,Yeni Malatyaspor,2.0,0.0,2021,0
5463,2022-01-10 17:00:00,Fenerbahçe SK,Adana Demirspor,1.0,2.0,2022,0
5464,2022-01-19 17:00:00,Fenerbahçe SK,Altay SK,2.0,1.0,2022,0
5465,2022-02-05 16:00:00,Fenerbahçe SK,İstanbul Başakşehir FK,0.0,1.0,2022,0
5466,2022-02-12 13:00:00,GZT Giresunspor,Fenerbahçe SK,1.0,2.0,2022,0
5467,2022-02-20 16:00:00,Fenerbahçe SK,Atakaş Hatayspor,2.0,0.0,2022,0
5468,2022-02-28 17:00:00,Kasimpaşa SK,Fenerbahçe SK,1.0,2.0,2022,0
5469,2022-03-06 16:00:00,Fenerbahçe SK,Trabzonspor,1.0,1.0,2022,0
5470,2022-03-13 16:00:00,Antalyaspor,Fenerbahçe SK,2.0,5.0,2022,0
5472,2022-05-15 16:00:00,Fenerbahçe SK,Fatih Karagümrük S.K.,0.0,0.0,2022,0
5473,2022-05-21 16:00:00,Yeni Malatyaspor,Fenerbahçe SK,0.0,5.0,2022,0
5474,2021-08-14 18:45:00,Atakaş Hatayspor,Kasimpaşa SK,1.0,1.0,2021,0
5475,2021-08-15 16:15:00,İstanbul Başakşehir FK,Antalyaspor,0.0,1.0,2021,0
5477,2021-10-01 17:00:00,Fatih Karagümrük S.K.,İstanbul Başakşehir FK,3.0,1.0,2021,0
5478,2021-11-01 17:00:00,İstanbul Başakşehir FK,Adana Demirspor,2.0,1.0,2021,0
5479,2021-11-06 13:00:00,Yeni Malatyaspor,İstanbul Başakşehir FK,1.0,3.0,2021,0
5480,2021-11-26 17:00:00,İstanbul Başakşehir FK,Altay SK,0.0,0.0,2021,0
5481,2021-12-05 13:00:00,Atakaş Hatayspor,İstanbul Başakşehir FK,0.0,3.0,2021,0
5482,2021-12-11 13:00:00,İstanbul Başakşehir FK,Kasimpaşa SK,2.0,1.0,2021,0
5483,2021-12-21 14:00:00,İstanbul Başakşehir FK,GZT Giresunspor,3.0,1.0,2021,0
5484,2021-12-25 16:00:00,Trabzonspor,İstanbul Başakşehir FK,0.0,0.0,2021,0
5485,2022-01-08 13:00:00,Antalyaspor,İstanbul Başakşehir FK,1.0,1.0,2022,0
5487,2022-02-26 13:00:00,İstanbul Başakşehir FK,Fatih Karagümrük S.K.,1.0,2.0,2022,0
5488,2022-03-19 13:00:00,Adana Demirspor,İstanbul Başakşehir FK,2.0,1.0,2022,0
5489,2022-04-04 17:30:00,İstanbul Başakşehir FK,Yeni Malatyaspor,1.0,0.0,2022,0
5490,2022-04-16 13:00:00,Altay SK,İstanbul Başakşehir FK,1.0,1.0,2022,0
5491,2022-04-24 13:00:00,İstanbul Başakşehir FK,Atakaş Hatayspor,3.0,0.0,2022,0
5492,2022-04-30 13:00:00,Kasimpaşa SK,İstanbul Başakşehir FK,2.0,3.0,2022,0
5493,2022-05-15 16:00:00,GZT Giresunspor,İstanbul Başakşehir FK,1.0,1.0,2022,0
5494,2022-05-22 13:00:00,İstanbul Başakşehir FK,Trabzonspor,3.0,1.0,2022,0
5495,2021-08-21 16:15:00,Kasimpaşa SK,GZT Giresunspor,2.0,0.0,2021,0
5496,2021-08-29 18:45:00,GZT Giresunspor,Trabzonspor,0.0,1.0,2021,0
5497,2021-09-13 17:00:00,Antalyaspor,GZT Giresunspor,1.0,0.0,2021,0
5499,2021-11-20 13:00:00,GZT Giresunspor,Yeni Malatyaspor,1.0,0.0,2021,0
5500,2021-12-05 13:00:00,GZT Giresunspor,Fatih Karagümrük S.K.,3.0,1.0,2021,0
5501,2021-12-12 10:30:00,Adana Demirspor,GZT Giresunspor,1.0,0.0,2021,0
5502,2021-12-17 17:00:00,GZT Giresunspor,Altay SK,3.0,1.0,2021,0
5503,2021-12-25 13:00:00,GZT Giresunspor,Atakaş Hatayspor,0.0,1.0,2021,0
5504,2022-01-16 13:00:00,GZT Giresunspor,Kasimpaşa SK,0.0,2.0,2022,0
5505,2022-01-19 17:00:00,Trabzonspor,GZT Giresunspor,1.0,1.0,2022,0
5506,2022-01-23 13:00:00,GZT Giresunspor,Antalyaspor,1.0,3.0,2022,0
5508,2022-04-10 10:30:00,Yeni Malatyaspor,GZT Giresunspor,0.0,1.0,2022,0
5509,2022-04-23 13:00:00,Fatih Karagümrük S.K.,GZT Giresunspor,2.0,1.0,2022,0
5510,2022-04-29 17:30:00,GZT Giresunspor,Adana Demirspor,2.0,0.0,2022,0
5511,2022-05-08 13:00:00,Altay SK,GZT Giresunspor,1.0,1.0,2022,0
5512,2022-05-22 16:00:00,Atakaş Hatayspor,GZT Giresunspor,4.0,1.0,2022,0
5529,2021-08-21 18:45:00,Antalyaspor,Altay SK,1.0,4.0,2021,0
5530,2021-10-17 13:00:00,Altay SK,Fatih Karagümrük S.K.,0.0,1.0,2021,0
5531,2021-10-22 17:00:00,Yeni Malatyaspor,Altay SK,2.0,1.0,2021,0
5532,2021-11-21 13:00:00,Altay SK,Adana Demirspor,1.0,3.0,2021,0
5533,2021-12-10 17:00:00,Altay SK,Atakaş Hatayspor,1.0,2.0,2021,0
5534,2021-12-21 17:00:00,Altay SK,Trabzonspor,1.0,2.0,2021,0
5535,2021-12-25 10:30:00,Kasimpaşa SK,Altay SK,2.0,0.0,2021,0
5536,2022-01-16 10:30:00,Altay SK,Antalyaspor,0.0,2.0,2022,0
5537,2022-03-06 13:00:00,Fatih Karagümrük S.K.,Altay SK,0.0,0.0,2022,0
5538,2022-03-12 13:00:00,Altay SK,Yeni Malatyaspor,1.0,0.0,2022,0
5539,2022-04-10 13:00:00,Adana Demirspor,Altay SK,3.0,1.0,2022,0
5540,2022-04-30 17:30:00,Atakaş Hatayspor,Altay SK,0.0,1.0,2022,0
5541,2022-05-15 13:00:00,Trabzonspor,Altay SK,2.0,1.0,2022,0
5542,2022-05-21 13:00:00,Altay SK,Kasimpaşa SK,2.0,4.0,2022,0
5543,2021-09-18 13:00:00,Kasimpaşa SK,Trabzonspor,0.0,1.0,2021,0
5544,2021-09-23 17:00:00,Antalyaspor,Kasimpaşa SK,2.0,0.0,2021,0
5545,2021-10-30 10:30:00,Kasimpaşa SK,Yeni Malatyaspor,2.0,0.0,2021,0
5546,2021-11-21 10:30:00,Kasimpaşa SK,Fatih Karagümrük S.K.,1.0,3.0,2021,0
5547,2021-11-26 17:00:00,Adana Demirspor,Kasimpaşa SK,0.0,0.0,2021,0
5548,2022-01-08 13:00:00,Kasimpaşa SK,Atakaş Hatayspor,3.0,1.0,2022,0
5549,2022-02-05 13:00:00,Trabzonspor,Kasimpaşa SK,1.0,0.0,2022,0
5550,2022-02-13 16:00:00,Kasimpaşa SK,Antalyaspor,2.0,2.0,2022,0
5551,2022-03-19 10:30:00,Yeni Malatyaspor,Kasimpaşa SK,0.0,2.0,2022,0
5552,2022-04-09 10:30:00,Fatih Karagümrük S.K.,Kasimpaşa SK,3.0,2.0,2022,0
5553,2022-04-17 13:00:00,Kasimpaşa SK,Adana Demirspor,4.0,0.0,2022,0
5554,2021-08-16 16:15:00,Yeni Malatyaspor,Trabzonspor,1.0,5.0,2021,0
5555,2021-09-27 17:00:00,Trabzonspor,Antalyaspor,1.0,1.0,2021,0
5556,2021-11-28 13:00:00,Fatih Karagümrük S.K.,Trabzonspor,0.0,2.0,2021,0
5557,2021-12-04 13:00:00,Trabzonspor,Adana Demirspor,2.0,0.0,2021,0
5558,2021-12-18 13:00:00,Trabzonspor,Atakaş Hatayspor,2.0,0.0,2021,0
5559,2022-01-07 17:00:00,Trabzonspor,Yeni Malatyaspor,1.0,0.0,2022,0
