Match Number,Round Number,Date,Location,Home Team,Away Team,Result
307,31,26/04/2023 19:00,Estadio Municipal de Montilivi,Girona FC,Real Madrid,
308,31,26/04/2023 19:00,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,
309,31,26/04/2023 19:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,
310,31,26/04/2023 19:00,Coliseum Alfonso Pérez,Getafe CF,UD Almería,
311,32,30/04/2023 19:00,Camp Nou,FC Barcelona,Real Betis,
312,32,30/04/2023 19:00,Estadio Martínez Valero,Elche CF,Rayo Vallecano,
313,32,30/04/2023 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Valencia CF,
314,32,30/04/2023 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,
315,32,30/04/2023 19:00,Estadio El Sadar,CA Osasuna,Real Sociedad,
316,32,30/04/2023 19:00,Visit Mallorca Estadi,RCD Mallorca,Athletic Club,
317,32,30/04/2023 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Atlético de Madrid,
318,32,30/04/2023 19:00,Estadio de la Cerámica,Villarreal CF,RC Celta,
319,32,30/04/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,UD Almería,
320,32,30/04/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,
321,33,03/05/2023 19:00,Estadio San Mamés,Athletic Club,Real Betis,
322,33,03/05/2023 19:00,Metropolitano Stadium,Atlético de Madrid,Cádiz CF,
323,33,03/05/2023 19:00,Camp Nou,FC Barcelona,CA Osasuna,
324,33,03/05/2023 19:00,Camp de Mestalla,Valencia CF,Villarreal CF,
325,33,03/05/2023 19:00,Estadio de Vallecas,Rayo Vallecano,Real Valladolid CF,
326,33,03/05/2023 19:00,Power Horse Stadium,UD Almería,Elche CF,
327,33,03/05/2023 19:00,Estadio Municipal de Montilivi,Girona FC,RCD Mallorca,
328,33,03/05/2023 19:00,Coliseum Alfonso Pérez,Getafe CF,RC Celta,
329,33,03/05/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,
330,33,03/05/2023 19:00,Reale Arena,Real Sociedad,Real Madrid,
331,34,14/05/2023 19:00,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,
332,34,14/05/2023 19:00,Estadio ABANCA Balaídos,RC Celta,Valencia CF,
333,34,14/05/2023 19:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,
334,34,14/05/2023 19:00,Estadio Martínez Valero,Elche CF,Atlético de Madrid,
335,34,14/05/2023 19:00,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,
336,34,14/05/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,
337,34,14/05/2023 19:00,Visit Mallorca Estadi,RCD Mallorca,Cádiz CF,
338,34,14/05/2023 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Sevilla FC,
339,34,14/05/2023 19:00,Estadio El Sadar,CA Osasuna,UD Almería,
340,34,14/05/2023 19:00,Reale Arena,Real Sociedad,Girona FC,
341,35,21/05/2023 19:00,Estadio San Mamés,Athletic Club,RC Celta,
342,35,21/05/2023 19:00,Metropolitano Stadium,Atlético de Madrid,CA Osasuna,
343,35,21/05/2023 19:00,Camp Nou,FC Barcelona,Real Sociedad,
344,35,21/05/2023 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Valladolid CF,
345,35,21/05/2023 19:00,Power Horse Stadium,UD Almería,RCD Mallorca,
346,35,21/05/2023 19:00,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,
347,35,21/05/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,
348,35,21/05/2023 19:00,Coliseum Alfonso Pérez,Getafe CF,Elche CF,
349,35,21/05/2023 19:00,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol de Barcelona,
350,35,21/05/2023 19:00,Camp de Mestalla,Valencia CF,Real Madrid,
351,36,24/05/2023 19:00,Estadio Benito Villamarín,Real Betis,Getafe CF,
352,36,24/05/2023 19:00,Estadio ABANCA Balaídos,RC Celta,Girona FC,
353,36,24/05/2023 19:00,Estadio Martínez Valero,Elche CF,Sevilla FC,
354,36,24/05/2023 19:00,Visit Mallorca Estadi,RCD Mallorca,Valencia CF,
355,36,24/05/2023 19:00,Estadio El Sadar,CA Osasuna,Athletic Club,
356,36,24/05/2023 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Atlético de Madrid,
357,36,24/05/2023 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,FC Barcelona,
358,36,24/05/2023 19:00,Estadio de la Cerámica,Villarreal CF,Cádiz CF,
359,36,24/05/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,
360,36,24/05/2023 19:00,Reale Arena,Real Sociedad,UD Almería,
361,37,28/05/2023 19:00,Estadio San Mamés,Athletic Club,Elche CF,
362,37,28/05/2023 19:00,Metropolitano Stadium,Atlético de Madrid,Real Sociedad,
363,37,28/05/2023 19:00,Camp Nou,FC Barcelona,RCD Mallorca,
364,37,28/05/2023 19:00,Coliseum Alfonso Pérez,Getafe CF,CA Osasuna,
365,37,28/05/2023 19:00,Estadio Nuevo Mirandilla,Cádiz CF,RC Celta,
366,37,28/05/2023 19:00,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,
367,37,28/05/2023 19:00,Power Horse Stadium,UD Almería,Real Valladolid CF,
368,37,28/05/2023 19:00,Estadio Municipal de Montilivi,Girona FC,Real Betis,
369,37,28/05/2023 19:00,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,
370,37,28/05/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,
371,38,04/06/2023 19:00,Estadio Benito Villamarín,Real Betis,Valencia CF,
372,38,04/06/2023 19:00,Visit Mallorca Estadi,RCD Mallorca,Rayo Vallecano,
373,38,04/06/2023 19:00,Reale Arena,Real Sociedad,Sevilla FC,
374,38,04/06/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
375,38,04/06/2023 19:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,
376,38,04/06/2023 19:00,Estadio ABANCA Balaídos,RC Celta,FC Barcelona,
377,38,04/06/2023 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Getafe CF,
378,38,04/06/2023 19:00,Estadio Martínez Valero,Elche CF,Cádiz CF,
379,38,04/06/2023 19:00,RCDE Stadium,RCD Espanyol de Barcelona,UD Almería,
380,38,04/06/2023 19:00,Estadio El Sadar,CA Osasuna,Girona FC,
