Match Number,Round Number,Date,Location,Home Team,Away Team,Result
292,33,19/05/2023 13:30,WWK Arena,FC Augsburg,Borussia Dortmund,
293,33,19/05/2023 13:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,
294,33,19/05/2023 13:30,Mewa Arena,1. FSV Mainz 05,VfB Stuttgart,
295,33,19/05/2023 13:30,Europa-Park Stadion,Sport-Club Freiburg,VfL Wolfsburg,
296,33,19/05/2023 13:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,
297,33,19/05/2023 13:30,Allianz Arena,FC Bayern München,RB Leipzig,
298,34,27/05/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,TSG Hoffenheim,
299,34,27/05/2023 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,Bayer 04 Leverkusen,
300,34,27/05/2023 13:30,Volkswagen Arena,VfL Wolfsburg,Hertha BSC,
301,34,27/05/2023 13:30,Deutsche Bank Park,Eintracht Frankfurt,Sport-Club Freiburg,
302,34,27/05/2023 13:30,Borussia-Park,Borussia Mönchengladbach,FC Augsburg,
303,34,27/05/2023 13:30,RheinEnergieStadion,1. FC Köln,FC Bayern München,
304,34,27/05/2023 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,
305,34,27/05/2023 13:30,Red Bull Arena,RB Leipzig,FC Schalke 04,
306,34,27/05/2023 13:30,Signal Iduna Park,Borussia Dortmund,1. FSV Mainz 05,
