DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year
2019-04-27 14:00:00,Crystal Palace,Everton,0.0,0.0,2019
2019-05-12 14:00:00,Crystal Palace,Bournemouth,5.0,3.0,2019
2018-08-10 19:00:00,Man Utd,Leicester,2.0,1.0,2018
2018-08-25 14:00:00,Southampton,Leicester,1.0,2.0,2018
2018-09-15 14:00:00,Bournemouth,Leicester,4.0,2.0,2018
2018-10-06 14:00:00,Leicester,Everton,1.0,2.0,2018
2018-10-22 19:00:00,Arsenal,Leicester,3.0,1.0,2018
2018-11-24 15:00:00,Brighton,Leicester,1.0,1.0,2018
2018-12-08 19:45:00,Leicester,Spurs,0.0,2.0,2018
2019-01-01 12:30:00,Everton,Leicester,0.0,1.0,2019
2019-01-12 15:00:00,Leicester,Southampton,1.0,2.0,2019
2019-02-03 14:05:00,Leicester,Man Utd,0.0,1.0,2019
2019-02-10 13:30:00,Spurs,Leicester,3.0,1.0,2019
2019-02-26 19:45:00,Leicester,Brighton,2.0,1.0,2019
2019-03-30 15:00:00,Leicester,Bournemouth,2.0,0.0,2019
2019-04-28 11:00:00,Leicester,Arsenal,3.0,0.0,2019
2018-08-19 15:00:00,Brighton,Man Utd,3.0,2.0,2018
2018-09-17 19:00:00,Southampton,Brighton,2.0,2.0,2018
2018-09-22 16:30:00,Brighton,Spurs,1.0,2.0,2018
2018-11-03 15:00:00,Everton,Brighton,3.0,1.0,2018
2018-12-22 15:00:00,Bournemouth,Brighton,2.0,0.0,2018
2018-12-26 17:15:00,Brighton,Arsenal,1.0,1.0,2018
2018-12-29 15:00:00,Brighton,Everton,1.0,0.0,2018
2019-01-19 15:00:00,Man Utd,Brighton,2.0,1.0,2019
2019-03-30 15:00:00,Brighton,Southampton,0.0,1.0,2019
2019-04-13 14:00:00,Brighton,Bournemouth,0.0,5.0,2019
2019-04-23 18:45:00,Spurs,Brighton,1.0,0.0,2019
2019-05-05 15:30:00,Arsenal,Brighton,1.0,1.0,2019
2018-08-18 14:00:00,Everton,Southampton,2.0,1.0,2018
2018-08-25 14:00:00,Bournemouth,Everton,2.0,2.0,2018
2018-09-23 15:00:00,Arsenal,Everton,2.0,0.0,2018
2018-10-28 16:00:00,Man Utd,Everton,2.0,1.0,2018
2018-12-23 16:00:00,Everton,Spurs,2.0,6.0,2018
2019-01-13 14:15:00,Everton,Bournemouth,2.0,0.0,2019
2019-01-19 15:00:00,Southampton,Everton,2.0,1.0,2019
2019-04-07 13:05:00,Everton,Arsenal,1.0,0.0,2019
2019-04-21 12:30:00,Everton,Man Utd,4.0,0.0,2019
2019-05-12 14:00:00,Spurs,Everton,2.0,2.0,2019
2018-08-27 19:00:00,Man Utd,Spurs,0.0,3.0,2018
2018-12-02 14:05:00,Arsenal,Spurs,4.0,2.0,2018
2018-12-05 20:00:00,Spurs,Southampton,3.0,1.0,2018
2018-12-26 15:00:00,Spurs,Bournemouth,5.0,0.0,2018
2019-01-13 16:03:00,Spurs,Man Utd,0.0,1.0,2019
2019-03-02 12:30:00,Spurs,Arsenal,1.0,1.0,2019
2019-03-09 15:00:00,Southampton,Spurs,2.0,1.0,2019
2019-05-04 11:30:00,Bournemouth,Spurs,1.0,0.0,2019
2018-10-20 14:00:00,Bournemouth,Southampton,0.0,0.0,2018
2018-11-03 12:30:00,Bournemouth,Man Utd,1.0,2.0,2018
2018-11-25 13:30:00,Bournemouth,Arsenal,1.0,2.0,2018
2018-12-30 16:30:00,Man Utd,Bournemouth,4.0,1.0,2018
2019-02-27 19:45:00,Arsenal,Bournemouth,5.0,1.0,2019
2019-04-27 14:00:00,Southampton,Bournemouth,3.0,3.0,2019
2018-12-01 17:30:00,Southampton,Man Utd,2.0,2.0,2018
2018-12-05 20:00:00,Man Utd,Arsenal,2.0,2.0,2018
2018-12-16 13:30:00,Southampton,Arsenal,3.0,2.0,2018
2019-02-24 14:05:00,Arsenal,Southampton,2.0,0.0,2019
2019-03-02 15:00:00,Man Utd,Southampton,3.0,2.0,2019
2019-03-10 16:30:00,Arsenal,Man Utd,2.0,0.0,2019
2020-09-18 18:30:00,FC Bayern München,FC Schalke 04,8.0,0.0,2020
2020-09-27 13:30:00,TSG Hoffenheim,FC Bayern München,4.0,1.0,2020
2020-10-04 16:00:00,FC Bayern München,Hertha BSC,4.0,3.0,2020
2020-10-17 16:30:00,DSC Arminia Bielefeld,FC Bayern München,1.0,4.0,2020
2020-10-24 13:30:00,FC Bayern München,Eintracht Frankfurt,5.0,0.0,2020
2020-10-31 14:30:00,1. FC Köln,FC Bayern München,1.0,2.0,2020
2020-11-07 17:30:00,Borussia Dortmund,FC Bayern München,2.0,3.0,2020
2020-11-21 14:30:00,FC Bayern München,SV Werder Bremen,1.0,1.0,2020
2020-11-28 14:30:00,VfB Stuttgart,FC Bayern München,1.0,3.0,2020
2020-12-05 14:30:00,FC Bayern München,RB Leipzig,3.0,3.0,2020
2020-12-12 17:30:00,1. FC Union Berlin,FC Bayern München,1.0,1.0,2020
2020-12-16 19:30:00,FC Bayern München,VfL Wolfsburg,2.0,1.0,2020
2020-12-19 17:30:00,Bayer 04 Leverkusen,FC Bayern München,1.0,2.0,2020
2021-01-03 17:00:00,FC Bayern München,1. FSV Mainz 05,5.0,2.0,2021
2021-01-08 19:30:00,Borussia Mönchengladbach,FC Bayern München,3.0,2.0,2021
2021-01-17 14:30:00,FC Bayern München,Sport-Club Freiburg,2.0,1.0,2021
2021-01-20 19:30:00,FC Augsburg,FC Bayern München,0.0,1.0,2021
2021-01-24 14:30:00,FC Schalke 04,FC Bayern München,0.0,4.0,2021
2021-01-30 14:30:00,FC Bayern München,TSG Hoffenheim,4.0,1.0,2021
2021-02-05 19:00:00,Hertha BSC,FC Bayern München,0.0,1.0,2021
2021-02-15 19:30:00,FC Bayern München,DSC Arminia Bielefeld,3.0,3.0,2021
2021-02-20 14:30:00,Eintracht Frankfurt,FC Bayern München,2.0,1.0,2021
2021-02-27 14:30:00,FC Bayern München,1. FC Köln,5.0,1.0,2021
2021-03-06 17:30:00,FC Bayern München,Borussia Dortmund,4.0,2.0,2021
2021-03-13 14:30:00,SV Werder Bremen,FC Bayern München,1.0,3.0,2021
2021-03-20 14:30:00,FC Bayern München,VfB Stuttgart,4.0,0.0,2021
2021-04-03 16:30:00,RB Leipzig,FC Bayern München,0.0,1.0,2021
2021-04-10 13:30:00,FC Bayern München,1. FC Union Berlin,1.0,1.0,2021
2021-04-17 13:30:00,VfL Wolfsburg,FC Bayern München,2.0,3.0,2021
2021-04-20 18:30:00,FC Bayern München,Bayer 04 Leverkusen,2.0,0.0,2021
2021-04-24 13:30:00,1. FSV Mainz 05,FC Bayern München,2.0,1.0,2021
2021-05-08 16:30:00,FC Bayern München,Borussia Mönchengladbach,6.0,0.0,2021
2021-05-15 13:30:00,Sport-Club Freiburg,FC Bayern München,2.0,2.0,2021
2021-05-22 13:30:00,FC Bayern München,FC Augsburg,5.0,2.0,2021
2020-09-19 13:30:00,1. FC Union Berlin,FC Augsburg,1.0,3.0,2020
2020-09-26 13:30:00,Borussia Mönchengladbach,1. FC Union Berlin,1.0,1.0,2020
2020-10-02 18:30:00,1. FC Union Berlin,1. FSV Mainz 05,4.0,0.0,2020
2020-10-18 16:00:00,FC Schalke 04,1. FC Union Berlin,1.0,1.0,2020
2020-10-24 13:30:00,1. FC Union Berlin,Sport-Club Freiburg,1.0,1.0,2020
2020-11-02 19:30:00,TSG Hoffenheim,1. FC Union Berlin,1.0,3.0,2020
2020-11-07 14:30:00,1. FC Union Berlin,DSC Arminia Bielefeld,5.0,0.0,2020
2020-11-22 17:00:00,1. FC Köln,1. FC Union Berlin,1.0,2.0,2020
2020-11-28 14:30:00,1. FC Union Berlin,Eintracht Frankfurt,3.0,3.0,2020
2020-12-04 19:30:00,Hertha BSC,1. FC Union Berlin,3.0,1.0,2020
2020-12-15 19:30:00,VfB Stuttgart,1. FC Union Berlin,2.0,2.0,2020
2020-12-18 19:30:00,1. FC Union Berlin,Borussia Dortmund,2.0,1.0,2020
2021-01-02 14:30:00,SV Werder Bremen,1. FC Union Berlin,0.0,2.0,2021
2021-01-09 14:30:00,1. FC Union Berlin,VfL Wolfsburg,2.0,2.0,2021
2021-01-15 19:30:00,1. FC Union Berlin,Bayer 04 Leverkusen,1.0,0.0,2021
2021-01-20 19:30:00,RB Leipzig,1. FC Union Berlin,1.0,0.0,2021
2021-01-23 14:30:00,FC Augsburg,1. FC Union Berlin,2.0,1.0,2021
2021-01-30 14:30:00,1. FC Union Berlin,Borussia Mönchengladbach,1.0,1.0,2021
2021-02-06 14:30:00,1. FSV Mainz 05,1. FC Union Berlin,1.0,0.0,2021
2021-02-13 17:30:00,1. FC Union Berlin,FC Schalke 04,0.0,0.0,2021
2021-02-20 14:30:00,Sport-Club Freiburg,1. FC Union Berlin,0.0,1.0,2021
2021-02-28 12:30:00,1. FC Union Berlin,TSG Hoffenheim,1.0,1.0,2021
2021-03-07 17:00:00,DSC Arminia Bielefeld,1. FC Union Berlin,0.0,0.0,2021
2021-03-13 14:30:00,1. FC Union Berlin,1. FC Köln,2.0,1.0,2021
2021-03-20 14:30:00,Eintracht Frankfurt,1. FC Union Berlin,5.0,2.0,2021
2021-04-04 16:00:00,1. FC Union Berlin,Hertha BSC,1.0,1.0,2021
2021-04-17 13:30:00,1. FC Union Berlin,VfB Stuttgart,2.0,1.0,2021
2021-04-21 18:30:00,Borussia Dortmund,1. FC Union Berlin,2.0,0.0,2021
2021-04-24 13:30:00,1. FC Union Berlin,SV Werder Bremen,3.0,1.0,2021
2021-05-08 13:30:00,VfL Wolfsburg,1. FC Union Berlin,3.0,0.0,2021
2021-05-15 13:30:00,Bayer 04 Leverkusen,1. FC Union Berlin,1.0,1.0,2021
2021-05-22 13:30:00,1. FC Union Berlin,RB Leipzig,2.0,1.0,2021
2020-09-19 16:30:00,Borussia Dortmund,Borussia Mönchengladbach,3.0,0.0,2020
2020-09-26 13:30:00,FC Augsburg,Borussia Dortmund,2.0,0.0,2020
2020-10-03 13:30:00,Borussia Dortmund,Sport-Club Freiburg,4.0,0.0,2020
2020-10-17 13:30:00,TSG Hoffenheim,Borussia Dortmund,0.0,1.0,2020
2020-10-24 16:30:00,Borussia Dortmund,FC Schalke 04,3.0,0.0,2020
2020-10-31 14:30:00,DSC Arminia Bielefeld,Borussia Dortmund,0.0,2.0,2020
2020-11-21 19:30:00,Hertha BSC,Borussia Dortmund,2.0,5.0,2020
2020-11-28 14:30:00,Borussia Dortmund,1. FC Köln,1.0,2.0,2020
2020-12-05 14:30:00,Eintracht Frankfurt,Borussia Dortmund,1.0,1.0,2020
2020-12-12 14:30:00,Borussia Dortmund,VfB Stuttgart,1.0,5.0,2020
2020-12-15 19:30:00,SV Werder Bremen,Borussia Dortmund,1.0,2.0,2020
2021-01-03 14:30:00,Borussia Dortmund,VfL Wolfsburg,2.0,0.0,2021
2021-01-09 17:30:00,RB Leipzig,Borussia Dortmund,1.0,3.0,2021
2021-01-16 14:30:00,Borussia Dortmund,1. FSV Mainz 05,1.0,1.0,2021
2021-01-19 19:30:00,Bayer 04 Leverkusen,Borussia Dortmund,2.0,1.0,2021
2021-01-22 19:30:00,Borussia Mönchengladbach,Borussia Dortmund,4.0,2.0,2021
2021-01-30 14:30:00,Borussia Dortmund,FC Augsburg,3.0,1.0,2021
2021-02-06 14:30:00,Sport-Club Freiburg,Borussia Dortmund,2.0,1.0,2021
2021-02-13 14:30:00,Borussia Dortmund,TSG Hoffenheim,2.0,2.0,2021
2021-02-20 17:30:00,FC Schalke 04,Borussia Dortmund,0.0,4.0,2021
2021-02-27 14:30:00,Borussia Dortmund,DSC Arminia Bielefeld,3.0,0.0,2021
2021-03-13 17:30:00,Borussia Dortmund,Hertha BSC,2.0,0.0,2021
2021-03-20 14:30:00,1. FC Köln,Borussia Dortmund,2.0,2.0,2021
2021-04-03 13:30:00,Borussia Dortmund,Eintracht Frankfurt,1.0,2.0,2021
2021-04-10 16:30:00,VfB Stuttgart,Borussia Dortmund,2.0,3.0,2021
2021-04-18 13:30:00,Borussia Dortmund,SV Werder Bremen,4.0,1.0,2021
2021-04-24 13:30:00,VfL Wolfsburg,Borussia Dortmund,0.0,2.0,2021
2021-05-08 13:30:00,Borussia Dortmund,RB Leipzig,3.0,2.0,2021
2021-05-16 16:00:00,1. FSV Mainz 05,Borussia Dortmund,1.0,3.0,2021
2021-05-22 13:30:00,Borussia Dortmund,Bayer 04 Leverkusen,3.0,1.0,2021
2020-09-20 16:00:00,VfL Wolfsburg,Bayer 04 Leverkusen,0.0,0.0,2020
2020-09-27 16:00:00,Sport-Club Freiburg,VfL Wolfsburg,1.0,1.0,2020
2020-10-04 13:30:00,VfL Wolfsburg,FC Augsburg,0.0,0.0,2020
2020-10-17 18:30:00,Borussia Mönchengladbach,VfL Wolfsburg,1.0,1.0,2020
2020-10-25 14:30:00,VfL Wolfsburg,DSC Arminia Bielefeld,2.0,1.0,2020
2020-11-01 17:00:00,Hertha BSC,VfL Wolfsburg,1.0,1.0,2020
2020-11-08 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.0,1.0,2020
2020-11-21 14:30:00,FC Schalke 04,VfL Wolfsburg,0.0,2.0,2020
2020-11-27 19:30:00,VfL Wolfsburg,SV Werder Bremen,5.0,3.0,2020
2020-12-05 14:30:00,1. FC Köln,VfL Wolfsburg,2.0,2.0,2020
2020-12-11 19:30:00,VfL Wolfsburg,Eintracht Frankfurt,2.0,1.0,2020
2020-12-20 17:00:00,VfL Wolfsburg,VfB Stuttgart,1.0,0.0,2020
2021-01-16 14:30:00,VfL Wolfsburg,RB Leipzig,2.0,2.0,2021
2021-01-19 19:30:00,1. FSV Mainz 05,VfL Wolfsburg,0.0,2.0,2021
2021-01-23 14:30:00,Bayer 04 Leverkusen,VfL Wolfsburg,0.0,1.0,2021
2021-01-31 17:00:00,VfL Wolfsburg,Sport-Club Freiburg,3.0,0.0,2021
2021-02-06 14:30:00,FC Augsburg,VfL Wolfsburg,0.0,2.0,2021
2021-02-14 17:00:00,VfL Wolfsburg,Borussia Mönchengladbach,0.0,0.0,2021
2021-02-19 19:30:00,DSC Arminia Bielefeld,VfL Wolfsburg,0.0,3.0,2021
2021-02-27 14:30:00,VfL Wolfsburg,Hertha BSC,2.0,0.0,2021
2021-03-06 14:30:00,TSG Hoffenheim,VfL Wolfsburg,2.0,1.0,2021
2021-03-13 14:30:00,VfL Wolfsburg,FC Schalke 04,5.0,0.0,2021
2021-03-20 14:30:00,SV Werder Bremen,VfL Wolfsburg,1.0,2.0,2021
2021-04-03 13:30:00,VfL Wolfsburg,1. FC Köln,1.0,0.0,2021
2021-04-10 13:30:00,Eintracht Frankfurt,VfL Wolfsburg,4.0,3.0,2021
2021-04-21 18:30:00,VfB Stuttgart,VfL Wolfsburg,1.0,3.0,2021
2021-05-16 18:30:00,RB Leipzig,VfL Wolfsburg,2.0,2.0,2021
2021-05-22 13:30:00,VfL Wolfsburg,1. FSV Mainz 05,2.0,3.0,2021
2020-09-26 13:30:00,Bayer 04 Leverkusen,RB Leipzig,1.0,1.0,2020
2020-10-03 13:30:00,VfB Stuttgart,Bayer 04 Leverkusen,1.0,1.0,2020
2020-10-17 13:30:00,1. FSV Mainz 05,Bayer 04 Leverkusen,0.0,1.0,2020
2020-10-26 19:30:00,Bayer 04 Leverkusen,FC Augsburg,3.0,1.0,2020
2020-11-01 14:30:00,Sport-Club Freiburg,Bayer 04 Leverkusen,2.0,4.0,2020
2020-11-08 17:00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,4.0,3.0,2020
2020-11-21 14:30:00,DSC Arminia Bielefeld,Bayer 04 Leverkusen,1.0,2.0,2020
2020-11-29 14:30:00,Bayer 04 Leverkusen,Hertha BSC,0.0,0.0,2020
2020-12-06 17:00:00,FC Schalke 04,Bayer 04 Leverkusen,0.0,3.0,2020
2020-12-13 17:00:00,Bayer 04 Leverkusen,TSG Hoffenheim,4.0,1.0,2020
2020-12-16 19:30:00,1. FC Köln,Bayer 04 Leverkusen,0.0,4.0,2020
2021-01-02 14:30:00,Eintracht Frankfurt,Bayer 04 Leverkusen,2.0,1.0,2021
2021-01-09 14:30:00,Bayer 04 Leverkusen,SV Werder Bremen,1.0,1.0,2021
2021-01-30 17:30:00,RB Leipzig,Bayer 04 Leverkusen,1.0,0.0,2021
2021-02-06 14:30:00,Bayer 04 Leverkusen,VfB Stuttgart,5.0,2.0,2021
2021-02-13 14:30:00,Bayer 04 Leverkusen,1. FSV Mainz 05,2.0,2.0,2021
2021-02-21 12:30:00,FC Augsburg,Bayer 04 Leverkusen,1.0,1.0,2021
2021-02-28 17:00:00,Bayer 04 Leverkusen,Sport-Club Freiburg,1.0,2.0,2021
2021-03-06 14:30:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.0,1.0,2021
2021-03-14 12:30:00,Bayer 04 Leverkusen,DSC Arminia Bielefeld,1.0,2.0,2021
2021-03-21 14:30:00,Hertha BSC,Bayer 04 Leverkusen,3.0,0.0,2021
2021-04-03 13:30:00,Bayer 04 Leverkusen,FC Schalke 04,2.0,1.0,2021
2021-04-12 18:30:00,TSG Hoffenheim,Bayer 04 Leverkusen,0.0,0.0,2021
2021-04-17 16:30:00,Bayer 04 Leverkusen,1. FC Köln,3.0,0.0,2021
2021-04-24 16:30:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3.0,1.0,2021
2021-05-08 13:30:00,SV Werder Bremen,Bayer 04 Leverkusen,0.0,0.0,2021
2020-09-20 13:30:00,RB Leipzig,1. FSV Mainz 05,3.0,1.0,2020
2020-10-03 16:30:00,RB Leipzig,FC Schalke 04,4.0,0.0,2020
2020-10-17 13:30:00,FC Augsburg,RB Leipzig,0.0,2.0,2020
2020-10-24 13:30:00,RB Leipzig,Hertha BSC,2.0,1.0,2020
2020-10-31 17:30:00,Borussia Mönchengladbach,RB Leipzig,1.0,0.0,2020
2020-11-07 14:30:00,RB Leipzig,Sport-Club Freiburg,3.0,0.0,2020
2020-11-21 17:30:00,Eintracht Frankfurt,RB Leipzig,1.0,1.0,2020
2020-11-28 14:30:00,RB Leipzig,DSC Arminia Bielefeld,2.0,1.0,2020
2020-12-12 14:30:00,RB Leipzig,SV Werder Bremen,2.0,0.0,2020
2020-12-16 19:30:00,TSG Hoffenheim,RB Leipzig,0.0,1.0,2020
2020-12-19 14:30:00,RB Leipzig,1. FC Köln,0.0,0.0,2020
2021-01-02 19:30:00,VfB Stuttgart,RB Leipzig,0.0,1.0,2021
2021-01-23 14:30:00,1. FSV Mainz 05,RB Leipzig,3.0,2.0,2021
2021-02-06 14:30:00,FC Schalke 04,RB Leipzig,0.0,3.0,2021
2021-02-12 19:30:00,RB Leipzig,FC Augsburg,2.0,1.0,2021
2021-02-21 14:30:00,Hertha BSC,RB Leipzig,0.0,3.0,2021
2021-02-27 17:30:00,RB Leipzig,Borussia Mönchengladbach,3.0,2.0,2021
2021-03-06 14:30:00,Sport-Club Freiburg,RB Leipzig,0.0,3.0,2021
2021-03-14 14:30:00,RB Leipzig,Eintracht Frankfurt,1.0,1.0,2021
2021-03-19 19:30:00,DSC Arminia Bielefeld,RB Leipzig,0.0,1.0,2021
2021-04-10 13:30:00,SV Werder Bremen,RB Leipzig,1.0,4.0,2021
2021-04-16 18:30:00,RB Leipzig,TSG Hoffenheim,0.0,0.0,2021
2021-04-20 16:30:00,1. FC Köln,RB Leipzig,2.0,1.0,2021
2021-04-25 13:30:00,RB Leipzig,VfB Stuttgart,2.0,0.0,2021
2020-10-31 14:30:00,FC Augsburg,1. FSV Mainz 05,3.0,1.0,2020
2020-11-07 14:30:00,FC Augsburg,Hertha BSC,0.0,3.0,2020
2020-11-21 14:30:00,Borussia Mönchengladbach,FC Augsburg,1.0,1.0,2020
2020-11-28 14:30:00,FC Augsburg,Sport-Club Freiburg,1.0,1.0,2020
2020-12-07 19:30:00,TSG Hoffenheim,FC Augsburg,3.0,1.0,2020
2020-12-13 14:30:00,FC Augsburg,FC Schalke 04,2.0,2.0,2020
2020-12-16 19:30:00,DSC Arminia Bielefeld,FC Augsburg,0.0,1.0,2020
2020-12-19 14:30:00,FC Augsburg,Eintracht Frankfurt,0.0,2.0,2020
2021-01-02 14:30:00,1. FC Köln,FC Augsburg,0.0,1.0,2021
2021-01-10 14:30:00,FC Augsburg,VfB Stuttgart,1.0,4.0,2021
2021-01-16 14:30:00,SV Werder Bremen,FC Augsburg,2.0,0.0,2021
2021-02-28 14:30:00,1. FSV Mainz 05,FC Augsburg,0.0,1.0,2021
2021-03-06 14:30:00,Hertha BSC,FC Augsburg,2.0,1.0,2021
2021-03-12 19:30:00,FC Augsburg,Borussia Mönchengladbach,3.0,1.0,2021
2021-03-21 17:00:00,Sport-Club Freiburg,FC Augsburg,2.0,0.0,2021
2021-04-03 13:30:00,FC Augsburg,TSG Hoffenheim,2.0,1.0,2021
2021-04-11 13:30:00,FC Schalke 04,FC Augsburg,1.0,0.0,2021
2021-04-17 13:30:00,FC Augsburg,DSC Arminia Bielefeld,0.0,0.0,2021
2021-04-20 18:30:00,Eintracht Frankfurt,FC Augsburg,2.0,0.0,2021
2021-04-23 18:30:00,FC Augsburg,1. FC Köln,2.0,3.0,2021
2021-05-07 18:30:00,VfB Stuttgart,FC Augsburg,2.0,1.0,2021
2021-05-15 13:30:00,FC Augsburg,SV Werder Bremen,2.0,0.0,2021
2020-09-19 13:30:00,SV Werder Bremen,Hertha BSC,1.0,4.0,2020
2020-09-25 18:30:00,Hertha BSC,Eintracht Frankfurt,1.0,3.0,2020
2020-10-17 13:30:00,Hertha BSC,VfB Stuttgart,0.0,2.0,2020
2020-12-12 14:30:00,Borussia Mönchengladbach,Hertha BSC,1.0,1.0,2020
2020-12-15 19:30:00,Hertha BSC,1. FSV Mainz 05,0.0,0.0,2020
2020-12-20 14:30:00,Sport-Club Freiburg,Hertha BSC,4.0,1.0,2020
2021-01-02 17:30:00,Hertha BSC,FC Schalke 04,3.0,0.0,2021
2021-01-10 17:00:00,DSC Arminia Bielefeld,Hertha BSC,1.0,0.0,2021
2021-01-16 14:30:00,1. FC Köln,Hertha BSC,0.0,0.0,2021
2021-01-19 19:30:00,Hertha BSC,TSG Hoffenheim,0.0,3.0,2021
2021-01-23 17:30:00,Hertha BSC,SV Werder Bremen,1.0,4.0,2021
2021-01-30 14:30:00,Eintracht Frankfurt,Hertha BSC,3.0,1.0,2021
2021-02-13 14:30:00,VfB Stuttgart,Hertha BSC,1.0,1.0,2021
2021-04-10 13:30:00,Hertha BSC,Borussia Mönchengladbach,2.0,2.0,2021
2021-05-03 16:00:00,1. FSV Mainz 05,Hertha BSC,1.0,1.0,2021
2021-05-06 16:30:00,Hertha BSC,Sport-Club Freiburg,3.0,0.0,2021
2021-05-09 16:00:00,Hertha BSC,DSC Arminia Bielefeld,0.0,0.0,2021
2021-05-12 16:00:00,FC Schalke 04,Hertha BSC,1.0,2.0,2021
2021-05-15 13:30:00,Hertha BSC,1. FC Köln,0.0,0.0,2021
2021-05-22 13:30:00,TSG Hoffenheim,Hertha BSC,2.0,1.0,2021
2020-09-19 13:30:00,VfB Stuttgart,Sport-Club Freiburg,2.0,3.0,2020
2020-09-26 13:30:00,1. FSV Mainz 05,VfB Stuttgart,1.0,4.0,2020
2020-10-23 18:30:00,VfB Stuttgart,1. FC Köln,1.0,1.0,2020
2020-10-30 19:30:00,FC Schalke 04,VfB Stuttgart,1.0,1.0,2020
2020-11-07 14:30:00,VfB Stuttgart,Eintracht Frankfurt,2.0,2.0,2020
2020-11-21 14:30:00,TSG Hoffenheim,VfB Stuttgart,3.0,3.0,2020
2020-12-06 14:30:00,SV Werder Bremen,VfB Stuttgart,1.0,2.0,2020
2021-01-16 17:30:00,VfB Stuttgart,Borussia Mönchengladbach,2.0,2.0,2021
2021-01-20 19:30:00,DSC Arminia Bielefeld,VfB Stuttgart,3.0,0.0,2021
2021-01-23 14:30:00,Sport-Club Freiburg,VfB Stuttgart,2.0,1.0,2021
2021-01-29 19:30:00,VfB Stuttgart,1. FSV Mainz 05,2.0,0.0,2021
2021-02-20 14:30:00,1. FC Köln,VfB Stuttgart,0.0,1.0,2021
2021-02-27 14:30:00,VfB Stuttgart,FC Schalke 04,5.0,1.0,2021
2021-03-06 14:30:00,Eintracht Frankfurt,VfB Stuttgart,1.0,1.0,2021
2021-03-14 17:00:00,VfB Stuttgart,TSG Hoffenheim,2.0,0.0,2021
2021-04-04 13:30:00,VfB Stuttgart,SV Werder Bremen,1.0,0.0,2021
2021-05-15 13:30:00,Borussia Mönchengladbach,VfB Stuttgart,1.0,2.0,2021
2021-05-22 13:30:00,VfB Stuttgart,DSC Arminia Bielefeld,0.0,2.0,2021
2020-10-03 13:30:00,1. FC Köln,Borussia Mönchengladbach,1.0,3.0,2020
2020-10-24 13:30:00,1. FSV Mainz 05,Borussia Mönchengladbach,2.0,3.0,2020
2020-11-28 17:30:00,Borussia Mönchengladbach,FC Schalke 04,4.0,1.0,2020
2020-12-05 14:30:00,Sport-Club Freiburg,Borussia Mönchengladbach,2.0,2.0,2020
2020-12-15 17:30:00,Eintracht Frankfurt,Borussia Mönchengladbach,3.0,3.0,2020
2020-12-19 14:30:00,Borussia Mönchengladbach,TSG Hoffenheim,1.0,2.0,2020
2021-01-02 14:30:00,DSC Arminia Bielefeld,Borussia Mönchengladbach,0.0,1.0,2021
2021-01-19 17:30:00,Borussia Mönchengladbach,SV Werder Bremen,1.0,0.0,2021
2021-02-06 17:30:00,Borussia Mönchengladbach,1. FC Köln,1.0,2.0,2021
2021-02-20 14:30:00,Borussia Mönchengladbach,1. FSV Mainz 05,1.0,2.0,2021
2021-03-20 17:30:00,FC Schalke 04,Borussia Mönchengladbach,0.0,3.0,2021
2021-04-03 18:30:00,Borussia Mönchengladbach,Sport-Club Freiburg,2.0,1.0,2021
2021-04-17 13:30:00,Borussia Mönchengladbach,Eintracht Frankfurt,4.0,0.0,2021
2021-04-21 18:30:00,TSG Hoffenheim,Borussia Mönchengladbach,3.0,2.0,2021
2021-04-24 16:00:00,Borussia Mönchengladbach,DSC Arminia Bielefeld,5.0,0.0,2021
2021-05-22 13:30:00,SV Werder Bremen,Borussia Mönchengladbach,2.0,4.0,2021
2020-11-07 14:30:00,1. FSV Mainz 05,FC Schalke 04,2.0,2.0,2020
2020-11-22 14:30:00,Sport-Club Freiburg,1. FSV Mainz 05,1.0,3.0,2020
2020-11-29 17:00:00,1. FSV Mainz 05,TSG Hoffenheim,1.0,1.0,2020
2020-12-05 14:30:00,DSC Arminia Bielefeld,1. FSV Mainz 05,2.0,1.0,2020
2020-12-12 14:30:00,1. FSV Mainz 05,1. FC Köln,0.0,1.0,2020
2020-12-19 14:30:00,1. FSV Mainz 05,SV Werder Bremen,0.0,1.0,2020
2021-01-09 14:30:00,1. FSV Mainz 05,Eintracht Frankfurt,0.0,2.0,2021
2021-03-05 19:30:00,FC Schalke 04,1. FSV Mainz 05,0.0,0.0,2021
2021-03-13 14:30:00,1. FSV Mainz 05,Sport-Club Freiburg,1.0,0.0,2021
2021-03-21 12:30:00,TSG Hoffenheim,1. FSV Mainz 05,1.0,2.0,2021
2021-04-03 13:30:00,1. FSV Mainz 05,DSC Arminia Bielefeld,1.0,1.0,2021
2021-04-11 16:00:00,1. FC Köln,1. FSV Mainz 05,2.0,3.0,2021
2021-04-21 18:30:00,SV Werder Bremen,1. FSV Mainz 05,0.0,1.0,2021
2021-05-09 13:30:00,Eintracht Frankfurt,1. FSV Mainz 05,1.0,1.0,2021
2020-09-19 13:30:00,Eintracht Frankfurt,DSC Arminia Bielefeld,1.0,1.0,2020
